Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Omaha, NE",41.2565,-95.9345,104.4,2.9,12,No
"Miami, FL",25.7617,-80.1918,324.2,4.2,15,Yes
"New Orleans, LA",29.9511,-90.0715,106.4,1.1,12,No
"Sacramento, CA",38.5816,-121.4944,215.8,2.1,54,No
"St. Louis, MO",38.627,-90.1994,98.1,2.8,47,No
"New Orleans, LA",29.9511,-90.0715,79,1.4,63,No
"New Orleans, LA",29.9511,-90.0715,237.4,1.4,57,No
"Sacramento, CA",38.5816,-121.4944,39.5,2.4,82,No
"Sacramento, CA",38.5816,-121.4944,374.5,5.7,29,Yes
"Houston, TX",29.7604,-95.3698,63.6,0.7,23,No
"Omaha, NE",41.2565,-95.9345,339.4,3.5,71,Yes
"Charleston, SC",32.7765,-79.9311,266.6,3.8,22,Yes
"St. Louis, MO",38.627,-90.1994,217.5,4.7,44,Yes
"Cedar Rapids, IA",41.9779,-91.6656,200.2,3.9,67,Yes
"Phoenix, AZ",33.4484,-112.074,111.5,1.4,12,No
"St. Louis, MO",38.627,-90.1994,335.6,6,79,Yes
"New Orleans, LA",29.9511,-90.0715,127.5,2.2,54,No
"Phoenix, AZ",33.4484,-112.074,121.3,2.5,85,No
"Sacramento, CA",38.5816,-121.4944,82.4,2.5,81,No
"Miami, FL",25.7617,-80.1918,128,4.4,71,No
"Omaha, NE",41.2565,-95.9345,268.3,2.3,85,No
"Houston, TX",29.7604,-95.3698,203.7,3.6,35,Yes
"Nashville, TN",36.1627,-86.7816,228.1,1.5,72,No
"Miami, FL",25.7617,-80.1918,200.1,1.6,52,No
"Miami, FL",25.7617,-80.1918,355.2,3,55,No
"St. Louis, MO",38.627,-90.1994,388.1,3.1,21,Yes
"St. Louis, MO",38.627,-90.1994,318.1,1.1,99,No
"Nashville, TN",36.1627,-86.7816,194.3,4.3,12,Yes
"Omaha, NE",41.2565,-95.9345,398.7,2.8,80,No
"Omaha, NE",41.2565,-95.9345,266,3.6,28,Yes
"Sacramento, CA",38.5816,-121.4944,256.1,2.8,15,No
"Houston, TX",29.7604,-95.3698,365.5,3.5,60,Yes
"Cedar Rapids, IA",41.9779,-91.6656,109.5,4.6,16,No
"New Orleans, LA",29.9511,-90.0715,83.6,4.2,73,No
"Charleston, SC",32.7765,-79.9311,248.6,0.8,85,No
"Charleston, SC",32.7765,-79.9311,209.5,2.2,52,No
"Omaha, NE",41.2565,-95.9345,167.7,2.4,22,No
"Miami, FL",25.7617,-80.1918,116.9,2.5,20,No
"New Orleans, LA",29.9511,-90.0715,162.9,5.4,76,Yes
"Miami, FL",25.7617,-80.1918,101.4,6,43,No
"St. Louis, MO",38.627,-90.1994,351.3,0.8,35,No
"Charleston, SC",32.7765,-79.9311,190.6,1.4,71,No
"Miami, FL",25.7617,-80.1918,149.5,4.6,33,No
"Sacramento, CA",38.5816,-121.4944,217.4,5.8,16,Yes
"Charleston, SC",32.7765,-79.9311,156,3.2,13,Yes
"St. Louis, MO",38.627,-90.1994,68.3,1.1,13,No
"Miami, FL",25.7617,-80.1918,88,0.7,13,No
"Nashville, TN",36.1627,-86.7816,144,2.3,86,No
"Cedar Rapids, IA",41.9779,-91.6656,158.1,2.7,13,No
"Phoenix, AZ",33.4484,-112.074,302.5,1,94,No
"Phoenix, AZ",33.4484,-112.074,203.3,2.6,69,No
"Charleston, SC",32.7765,-79.9311,274.8,0.7,94,No
"Miami, FL",25.7617,-80.1918,320.3,1.2,91,No
"Charleston, SC",32.7765,-79.9311,259.5,1.7,89,No
"Nashville, TN",36.1627,-86.7816,188.4,1.4,44,No
"Nashville, TN",36.1627,-86.7816,317.7,4.4,24,Yes
"Sacramento, CA",38.5816,-121.4944,30.3,2.2,42,No
"Miami, FL",25.7617,-80.1918,314.7,4.1,53,Yes
"Nashville, TN",36.1627,-86.7816,277,1.3,63,No
"New Orleans, LA",29.9511,-90.0715,307.1,0.9,51,No
"Houston, TX",29.7604,-95.3698,55.1,1.5,97,No
"New Orleans, LA",29.9511,-90.0715,39,2.6,90,No
"Sacramento, CA",38.5816,-121.4944,313.4,1,84,No
"Miami, FL",25.7617,-80.1918,367.1,2,67,No
"Sacramento, CA",38.5816,-121.4944,95.6,4,35,No
"New Orleans, LA",29.9511,-90.0715,293.6,2.7,81,No
"New Orleans, LA",29.9511,-90.0715,252.2,2.1,21,No
"Omaha, NE",41.2565,-95.9345,34.1,3.4,95,No
"Phoenix, AZ",33.4484,-112.074,298.8,1.3,23,No
"St. Louis, MO",38.627,-90.1994,163.3,0.6,16,No
"Nashville, TN",36.1627,-86.7816,275.4,2.5,13,No
"Omaha, NE",41.2565,-95.9345,146.9,4.8,61,No
"Sacramento, CA",38.5816,-121.4944,32.5,4.8,61,No
"Phoenix, AZ",33.4484,-112.074,367.5,3.3,76,Yes
"St. Louis, MO",38.627,-90.1994,331.8,1.7,27,No
"Charleston, SC",32.7765,-79.9311,268.3,5.6,43,Yes
"Sacramento, CA",38.5816,-121.4944,189.8,4.7,52,Yes
"New Orleans, LA",29.9511,-90.0715,361,2.2,13,No
"St. Louis, MO",38.627,-90.1994,116.4,5,41,No
"New Orleans, LA",29.9511,-90.0715,263,4.3,36,Yes
"Nashville, TN",36.1627,-86.7816,375.3,2.5,74,No
"Cedar Rapids, IA",41.9779,-91.6656,343.8,5.9,45,Yes
"Nashville, TN",36.1627,-86.7816,131.7,3.4,50,No
"Sacramento, CA",38.5816,-121.4944,303.9,0.9,66,No
"Charleston, SC",32.7765,-79.9311,346.2,2.7,34,No
"Phoenix, AZ",33.4484,-112.074,349,3.7,26,Yes
"Nashville, TN",36.1627,-86.7816,321.1,0.6,23,No
"New Orleans, LA",29.9511,-90.0715,318,1.6,96,No
"Phoenix, AZ",33.4484,-112.074,175.9,2.5,29,No
"Houston, TX",29.7604,-95.3698,340.2,3.5,24,Yes
"St. Louis, MO",38.627,-90.1994,128.7,1.6,42,No
"Cedar Rapids, IA",41.9779,-91.6656,135.8,3.4,98,No
"Miami, FL",25.7617,-80.1918,377,3.7,34,Yes
"Phoenix, AZ",33.4484,-112.074,351.4,4.8,65,Yes
"Nashville, TN",36.1627,-86.7816,178.4,5.9,63,Yes
"Nashville, TN",36.1627,-86.7816,104.7,1.9,26,No
"Charleston, SC",32.7765,-79.9311,142.6,5.7,21,No
"Cedar Rapids, IA",41.9779,-91.6656,211,5,71,Yes
"Cedar Rapids, IA",41.9779,-91.6656,184.3,5.6,72,Yes
"Nashville, TN",36.1627,-86.7816,254.6,1.1,52,No
"Houston, TX",29.7604,-95.3698,360.9,4.1,37,Yes
"Nashville, TN",36.1627,-86.7816,368.6,2.1,13,No
"St. Louis, MO",38.627,-90.1994,249.2,1.5,34,No
"Nashville, TN",36.1627,-86.7816,34.3,2.1,61,No
"New Orleans, LA",29.9511,-90.0715,191.9,4,65,Yes
"New Orleans, LA",29.9511,-90.0715,40.6,2.7,77,No
"St. Louis, MO",38.627,-90.1994,280.3,1.6,42,No
"Omaha, NE",41.2565,-95.9345,345.3,3.6,31,Yes
"Miami, FL",25.7617,-80.1918,290.1,5.1,83,Yes
"Cedar Rapids, IA",41.9779,-91.6656,142.7,2.1,85,No
"Houston, TX",29.7604,-95.3698,382.9,2.7,24,No
"Houston, TX",29.7604,-95.3698,212.5,2.7,51,No
"Miami, FL",25.7617,-80.1918,254,4.3,93,Yes
"Omaha, NE",41.2565,-95.9345,214.6,4.4,53,Yes
"Miami, FL",25.7617,-80.1918,281.4,1.5,21,No
"Sacramento, CA",38.5816,-121.4944,114.8,4.1,45,No
"Houston, TX",29.7604,-95.3698,343.9,4.7,99,Yes
"Omaha, NE",41.2565,-95.9345,168.5,5.1,33,Yes
"Nashville, TN",36.1627,-86.7816,170.6,1.1,54,No
"Sacramento, CA",38.5816,-121.4944,150.3,4.9,62,Yes
"New Orleans, LA",29.9511,-90.0715,386,2,79,No
"Phoenix, AZ",33.4484,-112.074,193.2,5.8,17,Yes
"Nashville, TN",36.1627,-86.7816,287.1,5.1,55,Yes
"Sacramento, CA",38.5816,-121.4944,274.9,5.4,47,Yes
"Sacramento, CA",38.5816,-121.4944,325.5,5.6,99,Yes
"New Orleans, LA",29.9511,-90.0715,292.9,3.7,12,Yes
"Charleston, SC",32.7765,-79.9311,338.2,4.3,96,Yes
"Phoenix, AZ",33.4484,-112.074,299.7,1.2,99,No
"Nashville, TN",36.1627,-86.7816,333.2,0.8,59,No
"St. Louis, MO",38.627,-90.1994,129.2,1.6,54,No
"Cedar Rapids, IA",41.9779,-91.6656,267.3,2.1,18,No
"Houston, TX",29.7604,-95.3698,277,3,98,No
"Omaha, NE",41.2565,-95.9345,144.8,0.5,39,No
"Nashville, TN",36.1627,-86.7816,366.4,0.8,82,No
"New Orleans, LA",29.9511,-90.0715,395.5,2,92,No
"Miami, FL",25.7617,-80.1918,313.1,6,15,Yes
"Houston, TX",29.7604,-95.3698,366.9,3.3,62,Yes
"Omaha, NE",41.2565,-95.9345,60.4,2.4,64,No
"Charleston, SC",32.7765,-79.9311,365.5,5.7,51,Yes
"Sacramento, CA",38.5816,-121.4944,387.3,4.4,26,Yes
"Omaha, NE",41.2565,-95.9345,381.3,4,23,Yes
"Omaha, NE",41.2565,-95.9345,38.2,2,74,No
"Houston, TX",29.7604,-95.3698,207,5.3,60,Yes
"Charleston, SC",32.7765,-79.9311,226.3,2.5,80,No
"Nashville, TN",36.1627,-86.7816,81.3,4.2,26,No
"Houston, TX",29.7604,-95.3698,32.8,4.7,95,No
"Houston, TX",29.7604,-95.3698,78.5,3.2,10,No
"Sacramento, CA",38.5816,-121.4944,209.8,1.5,84,No
"Cedar Rapids, IA",41.9779,-91.6656,215,1.1,64,No
"Houston, TX",29.7604,-95.3698,290,4.2,18,Yes
"New Orleans, LA",29.9511,-90.0715,370.8,5.8,30,Yes
"Sacramento, CA",38.5816,-121.4944,158.5,2.2,75,No
"Houston, TX",29.7604,-95.3698,96.1,4.9,19,No
"Sacramento, CA",38.5816,-121.4944,363.3,2.2,87,No
"Nashville, TN",36.1627,-86.7816,176.3,4.9,16,Yes
"Houston, TX",29.7604,-95.3698,105.4,0.6,78,No
"Houston, TX",29.7604,-95.3698,390.2,4.8,27,Yes
"Nashville, TN",36.1627,-86.7816,316,1.3,35,No
"Miami, FL",25.7617,-80.1918,204,4.1,14,Yes
"Sacramento, CA",38.5816,-121.4944,308,3.6,51,Yes
"Sacramento, CA",38.5816,-121.4944,317.1,5.9,92,Yes
"Charleston, SC",32.7765,-79.9311,129.5,2.1,15,No
"New Orleans, LA",29.9511,-90.0715,372.7,5.6,57,Yes
"Miami, FL",25.7617,-80.1918,83.2,2,74,No
"New Orleans, LA",29.9511,-90.0715,214.4,1.8,82,No
"Phoenix, AZ",33.4484,-112.074,185.8,3.6,19,Yes
"Miami, FL",25.7617,-80.1918,363.8,1.2,86,No
"Phoenix, AZ",33.4484,-112.074,246.8,2.9,29,No
"New Orleans, LA",29.9511,-90.0715,279.8,4.1,99,Yes
"Houston, TX",29.7604,-95.3698,89.4,5.9,37,No
"Omaha, NE",41.2565,-95.9345,75,5,10,No
"Omaha, NE",41.2565,-95.9345,157.7,2.3,60,No
"Nashville, TN",36.1627,-86.7816,399,1.7,62,No
"New Orleans, LA",29.9511,-90.0715,165.2,4.2,11,Yes
"Omaha, NE",41.2565,-95.9345,221.5,0.9,50,No
"Charleston, SC",32.7765,-79.9311,391.4,4.8,12,Yes
"Omaha, NE",41.2565,-95.9345,338.5,3.4,61,Yes
"St. Louis, MO",38.627,-90.1994,44.5,5,42,No
"Phoenix, AZ",33.4484,-112.074,218.9,3.8,54,Yes
"New Orleans, LA",29.9511,-90.0715,182.6,5.7,44,Yes
"Sacramento, CA",38.5816,-121.4944,215.4,2.8,65,No
"St. Louis, MO",38.627,-90.1994,196.8,5.1,93,Yes
"Houston, TX",29.7604,-95.3698,371,0.9,13,No
"Omaha, NE",41.2565,-95.9345,341.9,5,20,Yes
"Phoenix, AZ",33.4484,-112.074,63.7,1.7,11,No
"Phoenix, AZ",33.4484,-112.074,294.2,2.2,95,No
"Phoenix, AZ",33.4484,-112.074,182.1,4.6,72,Yes
"Phoenix, AZ",33.4484,-112.074,260.9,3.1,86,Yes
"Charleston, SC",32.7765,-79.9311,176.5,4,97,Yes
"St. Louis, MO",38.627,-90.1994,174.8,3.2,27,Yes
"Omaha, NE",41.2565,-95.9345,205.6,4.7,47,Yes
"Houston, TX",29.7604,-95.3698,44,4.8,77,No
"Omaha, NE",41.2565,-95.9345,253.3,3.7,28,Yes
"Nashville, TN",36.1627,-86.7816,58.8,5.8,42,No
"Nashville, TN",36.1627,-86.7816,166,5.2,47,Yes
"Nashville, TN",36.1627,-86.7816,295.8,5.1,100,Yes
"Charleston, SC",32.7765,-79.9311,70.5,2.6,14,No
"Houston, TX",29.7604,-95.3698,378.7,4.5,14,Yes
"New Orleans, LA",29.9511,-90.0715,393,4.2,44,Yes
"Nashville, TN",36.1627,-86.7816,111.3,3.1,79,No
"Omaha, NE",41.2565,-95.9345,329.2,3.3,21,Yes
"Sacramento, CA",38.5816,-121.4944,324.9,3.6,46,Yes
"St. Louis, MO",38.627,-90.1994,166,1.4,41,No
"New Orleans, LA",29.9511,-90.0715,324.2,3.7,17,Yes
"Charleston, SC",32.7765,-79.9311,326.3,5.5,47,Yes
"Nashville, TN",36.1627,-86.7816,128.9,2.7,17,No
"Phoenix, AZ",33.4484,-112.074,70.5,5,51,No
"Charleston, SC",32.7765,-79.9311,89.7,3.1,98,No
"Phoenix, AZ",33.4484,-112.074,233.5,3.7,31,Yes
"Omaha, NE",41.2565,-95.9345,308.8,0.7,51,No
"Miami, FL",25.7617,-80.1918,76.4,2.3,85,No
"Nashville, TN",36.1627,-86.7816,200.9,5,96,Yes
"New Orleans, LA",29.9511,-90.0715,335.4,1.9,50,No
"Nashville, TN",36.1627,-86.7816,33.8,5.1,23,No
"Houston, TX",29.7604,-95.3698,267.6,5.5,40,Yes
"Charleston, SC",32.7765,-79.9311,61.6,4.9,40,No
"New Orleans, LA",29.9511,-90.0715,123.4,2.5,57,No
"Sacramento, CA",38.5816,-121.4944,237.8,3.3,88,Yes
"New Orleans, LA",29.9511,-90.0715,201.9,5.6,44,Yes
"New Orleans, LA",29.9511,-90.0715,195.6,1.8,88,No
"Cedar Rapids, IA",41.9779,-91.6656,213.4,1.5,16,No
"Charleston, SC",32.7765,-79.9311,309,2.3,14,No
"Houston, TX",29.7604,-95.3698,362.1,1.1,18,No
"Charleston, SC",32.7765,-79.9311,259.4,4.5,86,Yes
"St. Louis, MO",38.627,-90.1994,258.3,0.7,51,No
"St. Louis, MO",38.627,-90.1994,186,1.6,38,No
"Charleston, SC",32.7765,-79.9311,249.6,3.8,83,Yes
"Charleston, SC",32.7765,-79.9311,276.2,1,72,No
"Cedar Rapids, IA",41.9779,-91.6656,154,3,81,No
"New Orleans, LA",29.9511,-90.0715,53.5,1,55,No
"St. Louis, MO",38.627,-90.1994,303.7,4.8,22,Yes
"Sacramento, CA",38.5816,-121.4944,66.5,3.4,56,No
"Nashville, TN",36.1627,-86.7816,111.7,5.7,91,No
"Houston, TX",29.7604,-95.3698,280.7,1.4,82,No
"Sacramento, CA",38.5816,-121.4944,145.6,3,62,No
"Omaha, NE",41.2565,-95.9345,358.5,2.2,75,No
"Omaha, NE",41.2565,-95.9345,288.3,2.7,46,No
"Charleston, SC",32.7765,-79.9311,43.3,5.5,17,No
"St. Louis, MO",38.627,-90.1994,292.7,2.3,75,No
"Charleston, SC",32.7765,-79.9311,328.6,0.8,83,No
"Cedar Rapids, IA",41.9779,-91.6656,231.7,1.2,84,No
"Cedar Rapids, IA",41.9779,-91.6656,277.3,5.3,52,Yes
"Omaha, NE",41.2565,-95.9345,112.3,4.1,64,No
"Cedar Rapids, IA",41.9779,-91.6656,299.1,0.9,59,No
"Miami, FL",25.7617,-80.1918,88,0.9,33,No
"St. Louis, MO",38.627,-90.1994,180.3,1.3,70,No
"Miami, FL",25.7617,-80.1918,243.5,5.5,47,Yes
"Charleston, SC",32.7765,-79.9311,76.7,2.5,31,No
"Nashville, TN",36.1627,-86.7816,325.4,1.1,40,No
"Charleston, SC",32.7765,-79.9311,220.8,1.9,69,No
"Nashville, TN",36.1627,-86.7816,63.3,5.3,68,No
"New Orleans, LA",29.9511,-90.0715,201.2,4.3,37,Yes
"Nashville, TN",36.1627,-86.7816,271.8,3.1,76,Yes
"Charleston, SC",32.7765,-79.9311,209.5,4.2,37,Yes
"New Orleans, LA",29.9511,-90.0715,267.4,4.8,52,Yes
"Phoenix, AZ",33.4484,-112.074,157.3,0.7,25,No
"Miami, FL",25.7617,-80.1918,134,1.2,95,No
"Miami, FL",25.7617,-80.1918,46.1,2.7,35,No
"Cedar Rapids, IA",41.9779,-91.6656,302.5,5.6,89,Yes
"Cedar Rapids, IA",41.9779,-91.6656,51.4,3.5,27,No
"New Orleans, LA",29.9511,-90.0715,41.6,4.1,33,No
"St. Louis, MO",38.627,-90.1994,155.1,5.1,74,Yes
"Charleston, SC",32.7765,-79.9311,338.2,5.7,87,Yes
"Miami, FL",25.7617,-80.1918,266.7,4.8,99,Yes
"Cedar Rapids, IA",41.9779,-91.6656,239.6,6,37,Yes
"New Orleans, LA",29.9511,-90.0715,125,2.2,55,No
"St. Louis, MO",38.627,-90.1994,389.9,4,19,Yes
"New Orleans, LA",29.9511,-90.0715,294.4,3.4,71,Yes
"St. Louis, MO",38.627,-90.1994,57.7,5.1,10,No
"New Orleans, LA",29.9511,-90.0715,294.9,2.5,93,No
"Miami, FL",25.7617,-80.1918,244.8,6,100,Yes
"Houston, TX",29.7604,-95.3698,48.3,3.3,91,No
"Nashville, TN",36.1627,-86.7816,300,3.1,77,Yes
"Houston, TX",29.7604,-95.3698,252.3,4.7,77,Yes
"Miami, FL",25.7617,-80.1918,303.1,2,25,No
"New Orleans, LA",29.9511,-90.0715,398.3,4.8,98,Yes
"Omaha, NE",41.2565,-95.9345,363.1,2.8,58,No
"Charleston, SC",32.7765,-79.9311,306.9,2.7,70,No
"St. Louis, MO",38.627,-90.1994,377.1,5.8,30,Yes
"New Orleans, LA",29.9511,-90.0715,181.6,4.2,100,Yes
"Cedar Rapids, IA",41.9779,-91.6656,36.3,5.9,41,No
"Sacramento, CA",38.5816,-121.4944,343.8,1.4,32,No
"Houston, TX",29.7604,-95.3698,317.9,4.5,35,Yes
"Houston, TX",29.7604,-95.3698,330.3,0.7,40,No
"St. Louis, MO",38.627,-90.1994,207.4,1.3,76,No
"Houston, TX",29.7604,-95.3698,347.5,4.2,51,Yes
"Omaha, NE",41.2565,-95.9345,191.7,5.5,46,Yes
"Houston, TX",29.7604,-95.3698,185.8,5.4,38,Yes
"Charleston, SC",32.7765,-79.9311,382.6,0.9,60,No
"Nashville, TN",36.1627,-86.7816,216.3,1.1,65,No
"Houston, TX",29.7604,-95.3698,126.2,0.6,32,No
"Miami, FL",25.7617,-80.1918,334.4,5.8,35,Yes
"Cedar Rapids, IA",41.9779,-91.6656,341.4,2.7,50,No
"Sacramento, CA",38.5816,-121.4944,157.5,5.7,54,Yes
"Houston, TX",29.7604,-95.3698,291.8,3.2,85,Yes
"Omaha, NE",41.2565,-95.9345,393.7,4.1,59,Yes
"Omaha, NE",41.2565,-95.9345,399.9,5.3,38,Yes
"Nashville, TN",36.1627,-86.7816,287.4,1.6,27,No
"Miami, FL",25.7617,-80.1918,273.8,3.1,12,Yes
"Omaha, NE",41.2565,-95.9345,262.9,5.4,21,Yes
"Phoenix, AZ",33.4484,-112.074,198.6,5.1,18,Yes
"Houston, TX",29.7604,-95.3698,354.7,3.6,98,Yes
"Cedar Rapids, IA",41.9779,-91.6656,322.7,1,50,No
"Sacramento, CA",38.5816,-121.4944,252.3,3,47,No
"Nashville, TN",36.1627,-86.7816,252,2,71,No
"Charleston, SC",32.7765,-79.9311,249.9,4.4,33,Yes
"Phoenix, AZ",33.4484,-112.074,236.1,3.5,98,Yes
"Cedar Rapids, IA",41.9779,-91.6656,156.6,3.5,44,Yes
"Houston, TX",29.7604,-95.3698,149.6,1.6,46,No
"Miami, FL",25.7617,-80.1918,55.7,1.8,72,No
"Nashville, TN",36.1627,-86.7816,49.9,3.4,24,No
"Miami, FL",25.7617,-80.1918,33.2,3.1,56,No
"Miami, FL",25.7617,-80.1918,225.6,1.4,67,No
"Nashville, TN",36.1627,-86.7816,110,1.3,20,No
"Sacramento, CA",38.5816,-121.4944,368.9,2.6,93,No
"Sacramento, CA",38.5816,-121.4944,144.6,3,77,No
"Houston, TX",29.7604,-95.3698,183,1.3,25,No
"New Orleans, LA",29.9511,-90.0715,154.1,4.5,25,Yes
"Cedar Rapids, IA",41.9779,-91.6656,239.6,2.6,10,No
"Omaha, NE",41.2565,-95.9345,338.2,5.5,16,Yes
"Nashville, TN",36.1627,-86.7816,118,0.6,58,No
"Cedar Rapids, IA",41.9779,-91.6656,372.4,4.6,96,Yes
"St. Louis, MO",38.627,-90.1994,264.8,5.5,79,Yes
"Sacramento, CA",38.5816,-121.4944,313.2,2.8,16,No
"New Orleans, LA",29.9511,-90.0715,149.7,4.6,64,No
"New Orleans, LA",29.9511,-90.0715,105.4,1.6,39,No
"St. Louis, MO",38.627,-90.1994,134.1,3,56,No
"Charleston, SC",32.7765,-79.9311,183.6,3.5,95,Yes
"Nashville, TN",36.1627,-86.7816,53.1,1.6,41,No
"New Orleans, LA",29.9511,-90.0715,276.8,2.2,54,No
"Nashville, TN",36.1627,-86.7816,289.7,5.9,84,Yes
"Houston, TX",29.7604,-95.3698,290.8,1.4,85,No
"Cedar Rapids, IA",41.9779,-91.6656,277.3,2.2,11,No
"New Orleans, LA",29.9511,-90.0715,332.5,1,48,No
"Charleston, SC",32.7765,-79.9311,316.9,2.4,56,No
"Phoenix, AZ",33.4484,-112.074,382.4,0.7,11,No
"Houston, TX",29.7604,-95.3698,162.2,6,12,Yes
"Phoenix, AZ",33.4484,-112.074,178.1,4,85,Yes
"Omaha, NE",41.2565,-95.9345,48.9,4.8,17,No
"Phoenix, AZ",33.4484,-112.074,349,1.1,91,No
"St. Louis, MO",38.627,-90.1994,276.5,1.3,100,No
"Miami, FL",25.7617,-80.1918,250.3,3.1,72,Yes
"St. Louis, MO",38.627,-90.1994,321.4,5,97,Yes
"New Orleans, LA",29.9511,-90.0715,343.5,2.2,17,No
"Phoenix, AZ",33.4484,-112.074,399.1,3,100,No
"Charleston, SC",32.7765,-79.9311,115.3,3.1,43,No
"Cedar Rapids, IA",41.9779,-91.6656,261.7,3.2,62,Yes
"St. Louis, MO",38.627,-90.1994,35.5,2.4,98,No
"Nashville, TN",36.1627,-86.7816,56.9,6,68,No
"Omaha, NE",41.2565,-95.9345,98.8,2.6,37,No
"New Orleans, LA",29.9511,-90.0715,298.8,2.2,37,No
"Sacramento, CA",38.5816,-121.4944,286.6,3.8,24,Yes
"St. Louis, MO",38.627,-90.1994,238.3,1.9,43,No
"Charleston, SC",32.7765,-79.9311,213.6,3.7,34,Yes
"St. Louis, MO",38.627,-90.1994,262.7,4.9,15,Yes
"Charleston, SC",32.7765,-79.9311,68.3,1.3,88,No
"Houston, TX",29.7604,-95.3698,157.9,5.1,77,Yes
"St. Louis, MO",38.627,-90.1994,291.4,5,57,Yes
"Nashville, TN",36.1627,-86.7816,141.5,2.8,61,No
"St. Louis, MO",38.627,-90.1994,247.6,1.1,54,No
"Sacramento, CA",38.5816,-121.4944,307.7,5.2,74,Yes
"Sacramento, CA",38.5816,-121.4944,125.8,2.8,51,No
"Miami, FL",25.7617,-80.1918,376.5,4.6,84,Yes
"Houston, TX",29.7604,-95.3698,307.4,5.5,53,Yes
"Charleston, SC",32.7765,-79.9311,166.6,3.6,83,Yes
"St. Louis, MO",38.627,-90.1994,154.9,1.1,22,No
"Sacramento, CA",38.5816,-121.4944,229.2,0.5,85,No
"Charleston, SC",32.7765,-79.9311,288,5.3,86,Yes
"Miami, FL",25.7617,-80.1918,252.5,4.4,43,Yes
"Cedar Rapids, IA",41.9779,-91.6656,115,2.8,82,No
"Omaha, NE",41.2565,-95.9345,263.1,2.6,63,No
"Houston, TX",29.7604,-95.3698,154.9,4.2,48,Yes
"Houston, TX",29.7604,-95.3698,326.7,2.9,94,No
"Charleston, SC",32.7765,-79.9311,71.4,3.9,47,No
"Nashville, TN",36.1627,-86.7816,228,5.8,55,Yes
"Omaha, NE",41.2565,-95.9345,261.7,4.1,29,Yes
"Nashville, TN",36.1627,-86.7816,299,0.8,97,No
"New Orleans, LA",29.9511,-90.0715,203.6,1.8,70,No
"Sacramento, CA",38.5816,-121.4944,392.7,3.6,56,Yes
"St. Louis, MO",38.627,-90.1994,377,5.4,97,Yes
"New Orleans, LA",29.9511,-90.0715,220,1.5,26,No
"Houston, TX",29.7604,-95.3698,342.6,5.9,39,Yes
"Sacramento, CA",38.5816,-121.4944,213.4,0.9,46,No
"Phoenix, AZ",33.4484,-112.074,148.4,0.5,85,No
"Cedar Rapids, IA",41.9779,-91.6656,378.7,0.5,26,No
"Sacramento, CA",38.5816,-121.4944,171,2.6,79,No
"Nashville, TN",36.1627,-86.7816,286.7,0.8,67,No
"Nashville, TN",36.1627,-86.7816,69.1,4.8,31,No
"Nashville, TN",36.1627,-86.7816,223.6,4.6,10,Yes
"Sacramento, CA",38.5816,-121.4944,243.9,4.7,77,Yes
"Houston, TX",29.7604,-95.3698,375.7,0.8,22,No
"Cedar Rapids, IA",41.9779,-91.6656,38.6,1.2,27,No
"Charleston, SC",32.7765,-79.9311,87.8,4.2,59,No
"Phoenix, AZ",33.4484,-112.074,263.5,3.4,76,Yes
"New Orleans, LA",29.9511,-90.0715,289,2.7,42,No
"Miami, FL",25.7617,-80.1918,157.2,6,33,Yes
"St. Louis, MO",38.627,-90.1994,153.8,2.9,30,No
"St. Louis, MO",38.627,-90.1994,55.6,3.8,54,No
"St. Louis, MO",38.627,-90.1994,349.2,5.3,75,Yes
"Sacramento, CA",38.5816,-121.4944,80.7,2.7,35,No
"New Orleans, LA",29.9511,-90.0715,175.8,1,20,No
"Phoenix, AZ",33.4484,-112.074,208,3,85,No
"Charleston, SC",32.7765,-79.9311,172.4,1.2,73,No
"Phoenix, AZ",33.4484,-112.074,388.5,4.1,12,Yes
"Cedar Rapids, IA",41.9779,-91.6656,214.5,3.2,93,Yes
"Houston, TX",29.7604,-95.3698,293.5,4.5,32,Yes
"Cedar Rapids, IA",41.9779,-91.6656,378.8,5.7,90,Yes
"Cedar Rapids, IA",41.9779,-91.6656,249.4,1.1,59,No
"Omaha, NE",41.2565,-95.9345,39.9,3.4,31,No
"Cedar Rapids, IA",41.9779,-91.6656,391.9,4.2,39,Yes
"Houston, TX",29.7604,-95.3698,155.6,1.7,20,No
"Cedar Rapids, IA",41.9779,-91.6656,194.1,3.9,21,Yes
"Nashville, TN",36.1627,-86.7816,261.4,0.7,58,No
"Charleston, SC",32.7765,-79.9311,226.7,3.9,86,Yes
"Charleston, SC",32.7765,-79.9311,106,5.5,15,No
"Cedar Rapids, IA",41.9779,-91.6656,237.1,5.4,75,Yes
"Phoenix, AZ",33.4484,-112.074,241.2,3,40,No
"Houston, TX",29.7604,-95.3698,327.6,2.9,93,No
"Houston, TX",29.7604,-95.3698,82.7,3.6,29,No
"New Orleans, LA",29.9511,-90.0715,226.4,3,59,No
"St. Louis, MO",38.627,-90.1994,199.9,5.2,44,Yes
"Cedar Rapids, IA",41.9779,-91.6656,212.8,1,16,No
"St. Louis, MO",38.627,-90.1994,148.7,1.4,87,No
"Omaha, NE",41.2565,-95.9345,89.8,1.6,99,No
"New Orleans, LA",29.9511,-90.0715,337.9,5.5,63,Yes
